index,equity
0,100000
1,100000
2,100000
3,100000
4,100000
5,100000
6,100000
7,100000
8,100000
9,100000
10,100000
11,100000
12,100000
13,100000
14,100000
15,100000
16,100000
17,100000
18,100000
19,100000
20,100000
21,100000
22,100000
23,100000
24,100000
25,100000
26,100000
27,100000
28,100000
29,100000
30,100000
31,100000
32,100000
33,100000
34,100000
35,100000
36,100000
37,100000
38,100000
39,100000
40,100000
41,100000
42,100000
43,100000
44,100000
45,100000
46,100000
47,100000
48,100000
49,100000
50,100000
51,100000
52,100000
53,100000
54,100000
55,100000
56,100000
57,100000
58,100000
59,100000
60,100000
61,100000
62,100000
63,100000
64,100000
65,100000
66,100000
67,100000
68,100000
69,100000
70,100000
71,100000
72,100000
73,100000
74,100000
75,100000
76,100000
77,100000
78,100000
79,100000
80,100000
81,100000
82,100000
83,100000
84,100000
85,100000
86,100000
87,100000
88,100000
89,100000
90,100000
91,100000
92,100000
93,100000
94,100000
95,100000
96,100000
97,100000
98,100000
99,100000
100,100000
101,100000
102,100000
103,100000
104,100000
105,100000
106,100000
107,100000
108,100000
109,100000
110,100000
111,100000
112,100000
113,100000
114,100000
115,100000
116,100000
117,100000
118,100000
119,100000
120,100000
121,100000
122,100000
123,100000
124,100000
125,100000
126,100000
127,100000
128,100000
129,100000
130,100000
131,100000
132,100000
133,100000
134,100000
135,100000
136,100000
137,100000
138,100000
139,100000
140,100000
141,100000
142,100000
143,100000
144,100000
145,100000
146,100000
147,100000
148,100000
149,100000
150,100000
151,100000
152,100000
153,100000
154,100000
155,100000
156,100000
157,100000
158,100000
159,100000
160,100000
161,100000
162,100000
163,100000
164,100000
165,100000
166,100000
167,100000
168,100000
169,100000
170,100000
171,100000
172,100000
173,100000
174,100000
175,100000
176,100000
177,100000
178,100000
179,100000
180,100000
181,100000
182,100000
183,100000
184,100000
185,100000
186,100000
187,100000
188,100000
189,100000
190,100000
191,100000
192,100000
193,100000
194,100000
195,100000
196,100000
197,100000
198,100000
199,100000
200,100000
201,100000
202,100000
203,100000
204,100000
205,100000
206,99990.9982
207,99990.9982
208,99990.9982
209,99990.9982
210,99990.9982
211,99990.9982
212,99990.9982
213,99990.9982
214,99990.9982
215,99990.9982
216,99990.9982
217,99990.9982
218,99990.9982
219,99990.9982
220,99990.9982
221,99990.9982
222,99990.9982
223,99990.9982
224,99990.9982
225,99990.9982
226,99990.9982
227,99990.9982
228,99990.9982
229,99990.9982
230,99990.9982
231,99990.9982
232,99990.9982
233,99990.9982
234,99990.9982
235,99990.9982
236,99990.9982
237,99990.9982
238,99990.9982
239,99990.9982
240,99990.9982
241,99990.9982
242,99990.9982
243,99990.9982
244,99990.9982
245,99990.9982
246,99990.9982
247,99990.9982
248,99990.9982
249,99990.9982
250,99990.9982
251,99990.9982
252,99990.9982
253,99990.9982
254,99990.9982
255,99990.9982
256,99990.9982
257,99990.9982
258,99990.9982
259,99990.9982
260,99990.9982
261,99990.9982
262,99990.9982
263,99990.9982
264,99990.9982
265,99990.9982
266,99990.9982
267,99990.9982
268,99990.9982
269,99990.9982
270,99990.9982
271,99990.9982
272,99990.9982
273,99990.9982
274,99990.9982
275,99990.9982
276,99990.9982
277,99990.9982
278,99990.9982
279,99990.9982
280,99990.9982
281,99990.9982
282,99990.9982
283,99990.9982
284,99990.9982
285,99990.9982
286,99990.9982
287,99990.9982
288,99990.9982
289,99990.9982
290,99990.9982
291,99990.9982
292,99990.9982
293,99990.9982
294,99990.9982
295,99990.9982
296,99990.9982
297,99990.9982
298,99990.9982
299,99990.9982
300,99990.9982
301,99990.9982
302,99990.9982
303,99990.9982
304,99990.9982
305,99990.9982
306,99990.9982
307,99990.9982
308,99990.9982
309,99990.9982
310,99990.9982
311,99990.9982
312,99990.9982
313,99990.9982
314,99990.9982
315,99990.9982
316,99990.9982
317,99990.9982
318,99990.9982
319,99990.9982
320,99990.9982
321,99990.9982
322,99990.9982
323,99990.9982
324,99990.9982
325,99990.9982
326,99990.9982
327,99990.9982
328,99990.9982
329,99990.9982
330,99990.9982
331,99990.9982
332,99990.9982
333,99990.9982
334,99990.9982
335,99990.9982
336,99990.9982
337,99990.9982
338,99990.9982
339,99990.9982
340,99990.9982
341,99990.9982
342,99990.9982
343,99990.9982
344,99990.9982
345,99990.9982
346,99990.9982
